0	8.024980356906967E-5 1 2 3 4 5 6 7 8 9 10
1	8.185553074955815E-5 12 11 19 14 18 16 17 2 15 13
10	9.026518290859385E-5 139 144 143 142 41 136 137 141 138 140
100	8.874435455834928E-5 
1000	7.671928054065717E-5 
10000	6.2382703527875E-5 10158 4537 5064 8981 621 10157 970 2957 2964 3590
10001	6.238270352787498E-5 
10002	6.226953835825646E-5 
10003	6.226953835825657E-5 
10004	6.736070257680582E-5 
10005	5.7258660788442105E-5 7514 2507 3037 5964 6261 7186 8562 8981 9722 10006
10006	6.657348699149829E-5 
10007	5.725866078844207E-5 6420 2938 4480 4844 5619 6918 8814 10008 10009 1747
10008	6.183935058456025E-5 10162 9159 6942 6727 9692 2009 10161 10160 10159
10009	6.183935058456027E-5 
1001	1.1230203218885145E-4 
10010	6.546735658741426E-5 
10011	6.546735658741426E-5 10063
10012	6.546735658741434E-5 958
10013	1.2279481919011572E-4 
10014	6.912008403909486E-5 
10015	6.3283402598453E-5 
10016	6.3283402598453E-5 10164
10017	6.905474284845856E-5 
10018	7.05735376257384E-5 
10019	6.9323343917843E-5 7957 443 957 958 1356 2111 3658 4191 5651 8816
1002	7.038246646711447E-5 
10020	1.16987142575826E-4 3869 989 10165 10147 9083 8861 7940 4990 4498 3945
10021	6.255244289630042E-5 9505 9794 10166 10167 9784 781 3802 6042 8348 8503
10022	9.36791784653111E-5 10172 10173 8183 10174 9687 718 1820 5043 5060 1144
10023	6.750665520370309E-5 
10024	6.224034192212366E-5 10168
10025	6.224034192212364E-5 10169 9994 9819 8873 4683 4488 3683 2230 10171 10170
10026	6.22380740919159E-5 3946 6636 7972 3568 10120 1344 8698
10027	6.223807409191591E-5 
10028	6.268070129514253E-5 
10029	6.22380740919159E-5 1342 7432 6294
1003	1.535518847363383E-4 1817 2315 2786 2787 2788 2789 342 567 1129
10030	6.384942663970806E-5 2644 10176 10175 10159 10111 8977 7963 7858 4609 4295
10031	6.791179077983061E-5 
10032	6.791179077983062E-5 
10033	6.791179077983045E-5 6323 132 867 1056 1058 1198 1528 2389 3076 7910
10034	6.791179077983049E-5 
10035	6.220580546155408E-5 7188
10036	6.220580546155419E-5 241 1616 6259 8214 8725
10037	6.270839373427905E-5 664
10038	6.314063487922127E-5 4755 4763 9831 10179 10180 10178 45 984 3972 4312
10039	6.85896894849924E-5 8097 2 2527 4199 4694 5568 8526 9808 10149 10181
1004	1.187163990212459E-4 
10040	1.0497665301632937E-4 
10041	1.1830832668312282E-4 10183 10182 9862 9786 9696 8962 5154 2651 664
10042	6.233778184386128E-5 10223
10043	6.233778184386136E-5 10187 162 975 1160 1217 4190 4195 4240 4981 6138 7238 7434 7522 7526 7604 7607 8333 8834 9168 9536 9547 9629 10139 10184 10185 10186
10044	6.233778184386124E-5 893
10045	7.508804741264207E-5 4690 3940 466 10188 9960 9536 7238 6892 6409 5903
10046	6.235999174418184E-5 
10047	6.774452075136295E-5 9217 9848 10189 10190 10191 9675 1252 2897 5888 1435
10048	6.23599917441819E-5 
10049	6.235999174418187E-5 
1005	1.4797479460337034E-4 
10050	6.721724005017858E-5 
10051	7.275589475191086E-5 1055 2365 3004 4606 8942 345 1513 189 408 982
10052	6.721724005017866E-5 
10053	6.804342378585236E-5 
10054	8.76878741707499E-5 10194 9276 7804 6715 5678 4163 3311 3268 1527 10193
10055	6.804342378585236E-5 2433
10056	6.804342378585244E-5 10020
10057	7.909723825427474E-5 10349 186 7398 7592 10348
