0	9.194556E-5	  1     2 3 4 5 6   7 8     9 10   
1	9.194556E-5	12     11   19   14 18 16 17 2 15 13 
10	9.194556E-5	139       144 143 142 41 136   137 141 138 140 
100	9.194556E-5	        
1000	9.194556E-5	    
10000	9.194556E-5	10158 4537 5064 8981 621 10157 970 2957   2964 3590 
10001	9.194556E-5	  
10002	9.194556E-5	  
10003	9.194556E-5	  
10004	9.194556E-5	    
10005	9.194556E-5	7514 2507 3037 5964 6261 7186 8562 8981 9722 10006 
10006	9.194556E-5	    
10007	9.194556E-5	6420 2938 4480 4844 5619 6918 8814 10008 10009 1747 
10008	9.194556E-5	10162 9159 6942 6727 9692 2009 10161   10160 10159 
10009	9.194556E-5	  
1001	9.194556E-5	              
10010	9.194556E-5	  
10011	9.194556E-5	  10063 
10012	9.194556E-5	  958 
10013	9.194556E-5	    
10014	9.194556E-5	    
10015	9.194556E-5	  
10016	9.194556E-5	  10164 
10017	9.194556E-5	  
10018	9.194556E-5	    
10019	9.194556E-5	7957     443 957 958 1356 2111 3658 4191 5651 8816 
1002	9.194556E-5	  
10020	9.194556E-5	3869 989   10165 10147 9083   8861 7940 4990 4498 3945 
10021	9.194556E-5	9505 9794 10166 10167 9784   781 3802 6042 8348 8503 
10022	9.194556E-5	  10172 10173   8183 10174 9687 718     1820 5043 5060 1144   
10023	9.194556E-5	    
10024	9.194556E-5	  10168 
10025	9.194556E-5	10169 9994   9819 8873 4683 4488 3683 2230 10171 10170 
10026	9.194556E-5	3946 6636 7972   3568 10120 1344 8698 
10027	9.194556E-5	  
10028	9.194556E-5	  
10029	9.194556E-5	1342 7432   6294 
1003	9.194556E-5	        1817 2315 2786 2787 2788 2789             342     567   1129 
10030	9.194556E-5	2644   10176 10175 10159 10111 8977 7963 7858 4609 4295 
10031	9.194556E-5	  
10032	9.194556E-5	  
10033	9.194556E-5	6323 132 867 1056 1058 1198 1528 2389 3076 7910   
10034	9.194556E-5	  
10035	9.194556E-5	7188   
10036	9.194556E-5	241 1616 6259 8214 8725   
10037	9.194556E-5	664   
10038	9.194556E-5	4755 4763 9831 10179 10180 10178   45 984 3972 4312 
10039	9.194556E-5	    8097 2 2527 4199 4694 5568 8526 9808 10149 10181 
1004	9.194556E-5	              
10040	9.194556E-5	    
10041	9.194556E-5	  10183 10182 9862 9786 9696 8962 5154 2651 664     
10042	9.194556E-5	10223   
